distance,hour,fare
2.45,1,8.553155
2.46,1,8.569927
2.47,1,8.586699
2.48,1,8.603471
2.49,1,8.620243
2.5,1,8.637015
2.51,1,8.65718
2.52,1,8.681332
2.53,1,8.70672
2.54,1,8.732106
2.55,1,8.757492
2.56,1,8.78288
2.57,1,8.807667
2.58,1,8.832107
2.59,1,8.8565445
2.6,1,8.880984
2.61,1,8.90542
2.62,1,8.92986
2.63,1,8.954298
2.64,1,8.978736
2.65,1,9.003173
2.66,1,9.027611
2.67,1,9.05205
2.68,1,9.076489
2.69,1,9.100927
2.7,1,9.125364
2.71,1,9.149801
2.72,1,9.174241
2.73,1,9.198678
2.74,1,9.223119
2.75,1,9.247556
2.76,1,9.271995
2.77,1,9.2964325
2.78,1,9.320869
2.79,1,9.345308
2.8,1,9.369746
2.81,1,9.394184
2.82,1,9.418623
2.83,1,9.443061
2.84,1,9.467501
2.85,1,9.491937
2.86,1,9.516376
2.87,1,9.540813
2.88,1,9.565252
2.89,1,9.589688
2.9,1,9.614128
2.91,1,9.638566
2.92,1,9.663004
2.93,1,9.687442
2.94,1,9.71188
2.95,1,9.736319
2.96,1,9.760758
2.97,1,9.785194
2.98,1,9.809633
2.99,1,9.834072
3.0,1,9.857622
3.01,1,9.877694
3.02,1,9.897766
3.03,1,9.917837
3.04,1,9.937906
3.05,1,9.95798
3.06,1,9.978051
3.07,1,9.998122
3.08,1,10.018193
3.09,1,10.038265
3.1,1,10.058336
3.11,1,10.078407
3.12,1,10.09848
3.13,1,10.118551
3.14,1,10.138623
3.15,1,10.158694
3.16,1,10.178764
3.17,1,10.198836
3.18,1,10.218907
3.19,1,10.238979
3.2,1,10.259052
3.21,1,10.279123
3.22,1,10.299193
3.23,1,10.319265
3.24,1,10.339335
3.25,1,10.359407
3.26,1,10.379479
3.27,1,10.39955
3.28,1,10.419623
3.29,1,10.439156
3.3,1,10.4576025
3.31,1,10.476048
3.32,1,10.494496
3.33,1,10.512944
3.34,1,10.531391
3.35,1,10.54984
3.36,1,10.568288
3.37,1,10.586735
3.38,1,10.605181
3.39,1,10.623508
3.4,1,10.640203
3.41,1,10.656899
3.42,1,10.673593
3.43,1,10.6902895
3.44,1,10.706983
3.45,1,10.723679
3.46,1,10.740375
3.47,1,10.75707
3.48,1,10.773765
3.49,1,10.79046
3.5,1,10.807154
3.51,1,10.823852
3.52,1,10.840545
3.53,1,10.85724
3.54,1,10.873935
3.55,1,10.89063
3.56,1,10.907325
3.57,1,10.924019
3.58,1,10.94133
3.59,1,10.95889
3.6,1,10.976451
3.61,1,10.994011
3.62,1,11.01157
3.63,1,11.029129
3.64,1,11.04669
3.65,1,11.06425
3.66,1,11.081811
3.67,1,11.09937
3.68,1,11.116931
3.69,1,11.13449
3.7,1,11.152051
3.71,1,11.169611
3.72,1,11.187169
3.73,1,11.20473
3.74,1,11.22229
3.75,1,11.23985
3.76,1,11.25741
3.77,1,11.27497
3.78,1,11.29253
3.79,1,11.31009
3.8,1,11.327649
3.81,1,11.345211
3.82,1,11.362769
3.83,1,11.38033
3.84,1,11.397891
3.85,1,11.415449
3.86,1,11.43301
3.87,1,11.450572
3.88,1,11.46813
3.89,1,11.485692
3.9,1,11.503253
3.91,1,11.520811
3.92,1,11.538372
3.93,1,11.555931
3.94,1,11.573492
3.95,1,11.591051
3.96,1,11.608611
3.97,1,11.626171
3.98,1,11.643731
3.99,1,11.661289
4.0,1,11.67885
4.01,1,11.696412
4.02,1,11.71397
4.03,1,11.731532
4.04,1,11.749092
4.05,1,11.766651
4.06,1,11.784211
4.07,1,11.801771
4.08,1,11.819334
4.09,1,11.836891
4.1,1,11.854452
4.11,1,11.872011
4.12,1,11.88957
4.13,1,11.907134
4.14,1,11.924693
4.15,1,11.942251
4.16,1,11.959812
4.17,1,11.977372
4.18,1,11.99493
4.19,1,12.012493
4.2,1,12.03005
4.21,1,12.047611
4.22,1,12.065172
4.23,1,12.082731
4.24,1,12.100291
4.25,1,12.117852
4.26,1,12.135413
4.27,1,12.152971
4.28,1,12.170532
4.29,1,12.188091
4.3,1,12.20565
4.31,1,12.223213
4.32,1,12.240771
4.33,1,12.258331
4.34,1,12.275892
4.35,1,12.293452
4.36,1,12.311011
4.37,1,12.328574
4.38,1,12.346132
4.39,1,12.363691
4.4,1,12.381251
4.41,1,12.398812
4.42,1,12.416372
4.43,1,12.433932
4.44,1,12.451491
4.45,1,12.469053
4.46,1,12.486614
4.47,1,12.504174
4.48,1,12.521733
4.49,1,12.539293
4.5,1,12.556851
4.51,1,12.574415
4.52,1,12.591972
4.53,1,12.609532
4.54,1,12.627094
4.55,1,12.644653
4.56,1,12.662212
4.57,1,12.679773
4.58,1,12.697333
4.59,1,12.714893
4.6,1,12.732452
4.61,1,12.750013
4.62,1,12.767571
4.63,1,12.785134
4.64,1,12.802693
4.65,1,12.820252
4.66,1,12.837813
4.67,1,12.855375
4.68,1,12.872934
4.69,1,12.890494
4.7,1,12.908054
4.71,1,12.925613
4.72,1,12.943173
4.73,1,12.960733
4.74,1,12.978293
4.75,1,12.995855
4.76,1,13.013412
4.77,1,13.030975
4.78,1,13.048533
4.79,1,13.066093
4.8,1,13.0836525
4.81,1,13.101214
4.82,1,13.1187725
4.83,1,13.136333
4.84,1,13.153895
4.85,1,13.171455
4.86,1,13.1890135
4.87,1,13.206574
4.88,1,13.2241335
4.89,1,13.241695
4.9,1,13.259255
4.91,1,13.276814
4.92,1,13.294376
4.93,1,13.311935
4.94,1,13.329494
4.95,1,13.347054
4.96,1,13.364614
4.97,1,13.382174
4.98,1,13.399734
4.99,1,13.417294
5.0,1,13.4348545
5.01,1,13.452415
5.02,1,13.469974
5.03,1,13.487533
5.04,1,13.505095
5.05,1,13.5226555
5.06,1,13.540215
5.07,1,13.557775
5.08,1,13.575336
5.09,1,13.592894
5.1,1,13.610453
5.11,1,13.628013
5.12,1,13.645575
5.13,1,13.663134
5.14,1,13.680696
5.15,1,13.698379
5.16,1,13.716377
5.17,1,13.734381
5.18,1,13.752378
5.19,1,13.77038
5.2,1,13.788379
5.21,1,13.806379
5.22,1,13.824381
5.23,1,13.842381
5.24,1,13.860382
5.25,1,13.878384
5.26,1,13.896381
5.27,1,13.914383
5.28,1,13.932384
5.29,1,13.950385
5.3,1,13.968385
5.31,1,13.986386
5.32,1,14.004386
5.33,1,14.022385
5.34,1,14.040386
5.35,1,14.058388
5.36,1,14.0763855
5.37,1,14.094387
5.38,1,14.11239
5.39,1,14.130388
5.4,1,14.148389
5.41,1,14.1663885
5.42,1,14.184391
5.43,1,14.202392
5.44,1,14.220392
5.45,1,14.238389
5.46,1,14.256389
5.47,1,14.27439
5.48,1,14.292392
5.49,1,14.310393
5.5,1,14.328393
5.51,1,14.346394
5.52,1,14.364395
5.53,1,14.382393
5.54,1,14.400393
5.55,1,14.418394
5.56,1,14.436396
5.57,1,14.454397
5.58,1,14.472398
5.59,1,14.490397
5.6,1,14.508396
5.61,1,14.526135
5.62,1,14.543791
5.63,1,14.561443
5.64,1,14.579098
5.65,1,14.596752
5.66,1,14.614405
5.67,1,14.632057
5.68,1,14.649712
5.69,1,14.667366
5.7,1,14.68502
5.71,1,14.702673
5.72,1,14.720326
5.73,1,14.73798
5.74,1,14.755634
5.75,1,14.773288
5.76,1,14.791872
5.77,1,14.810582
5.78,1,14.829293
5.79,1,14.848005
5.8,1,14.866717
5.81,1,14.885429
5.82,1,14.904138
5.83,1,14.922851
5.84,1,14.941561
5.85,1,14.96027
5.86,1,14.978984
5.87,1,14.997694
5.88,1,15.016407
5.89,1,15.035115
5.9,1,15.053824
5.91,1,15.072537
5.92,1,15.0912485
5.93,1,15.1099615
5.94,1,15.128669
5.95,1,15.147381
5.96,1,15.166095
5.97,1,15.184805
5.98,1,15.203515
5.99,1,15.222228
6.0,1,15.240938
6.01,1,15.259647
6.02,1,15.2783575
6.03,1,15.2970705
6.04,1,15.315781
6.05,1,15.334492
6.06,1,15.353202
6.07,1,15.371917
6.08,1,15.390625
6.09,1,15.409337
6.1,1,15.428046
6.11,1,15.446757
6.12,1,15.465469
6.13,1,15.4841795
6.14,1,15.5028925
6.15,1,15.521603
6.16,1,15.540313
6.17,1,15.559026
6.18,1,15.577736
6.19,1,15.596449
6.2,1,15.61516
6.21,1,15.633869
6.22,1,15.65258
6.23,1,15.671291
6.24,1,15.690002
6.25,1,15.708714
6.26,1,15.727425
6.27,1,15.746135
6.28,1,15.764845
6.29,1,15.783558
6.3,1,15.80227
6.31,1,15.82098
6.32,1,15.839689
6.33,1,15.858403
6.34,1,15.877112
6.35,1,15.895824
6.36,1,15.914535
6.37,1,15.933248
6.38,1,15.951955
6.39,1,15.970669
6.4,1,15.989377
6.41,1,16.008091
6.42,1,16.0268
6.43,1,16.045511
6.44,1,16.064224
6.45,1,16.082933
6.46,1,16.101645
6.47,1,16.120358
6.48,1,16.139069
6.49,1,16.15778
6.5,1,16.176489
6.51,1,16.195202
6.52,1,16.213911
6.53,1,16.232624
6.54,1,16.251337
6.55,1,16.270035
6.56,1,16.288698
6.57,1,16.30736
6.58,1,16.326023
6.59,1,16.344683
6.6,1,16.363348
6.61,1,16.382011
6.62,1,16.400673
6.63,1,16.419333
6.64,1,16.437996
6.65,1,16.45666
6.66,1,16.475319
6.67,1,16.493984
6.68,1,16.512646
6.69,1,16.53131
6.7,1,16.549973
6.71,1,16.568634
6.72,1,16.587296
6.73,1,16.60596
6.74,1,16.624622
6.75,1,16.643284
6.76,1,16.661945
6.77,1,16.680607
6.78,1,16.69927
6.79,1,16.717936
6.8,1,16.736597
6.81,1,16.75526
6.82,1,16.773924
6.83,1,16.792585
6.84,1,16.811247
6.85,1,16.82991
6.86,1,16.848572
6.87,1,16.867233
6.88,1,16.885897
6.89,1,16.90456
6.9,1,16.92322
6.91,1,16.944014
6.92,1,16.965899
6.93,1,16.98778
6.94,1,17.009663
6.95,1,17.031548
6.96,1,17.053434
6.97,1,17.075317
6.98,1,17.0972
6.99,1,17.119087
7.0,1,17.140972
7.01,1,17.162855
7.02,1,17.184738
7.03,1,17.206623
7.04,1,17.228506
7.05,1,17.250427
7.06,1,17.27254
7.07,1,17.294647
7.08,1,17.316757
7.09,1,17.338865
7.1,1,17.360977
7.11,1,17.383087
7.12,1,17.4052
7.13,1,17.427309
7.14,1,17.449415
7.15,1,17.471529
7.16,1,17.493637
7.17,1,17.515749
7.18,1,17.537855
7.19,1,17.559967
7.2,1,17.582079
7.21,1,17.604189
7.22,1,17.626297
7.23,1,17.648405
7.24,1,17.670517
7.25,1,17.692627
7.26,1,17.714737
7.27,1,17.736845
7.28,1,17.758955
7.29,1,17.781065
7.3,1,17.803175
7.31,1,17.825287
7.32,1,17.847395
7.33,1,17.869505
7.34,1,17.891617
7.35,1,17.913727
7.36,1,17.935835
7.37,1,17.957945
7.38,1,17.980057
7.39,1,18.002163
7.4,1,18.024277
7.41,1,18.046385
7.42,1,18.068493
7.43,1,18.090609
7.44,1,18.112717
7.45,1,18.134827
7.46,1,18.156935
7.47,1,18.179045
7.48,1,18.201153
7.49,1,18.223263
7.5,1,18.245375
7.51,1,18.267483
7.52,1,18.289595
7.53,1,18.311705
7.54,1,18.333815
7.55,1,18.355923
7.56,1,18.378036
7.57,1,18.400145
7.58,1,18.422255
7.59,1,18.444363
7.6,1,18.466475
7.61,1,18.488586
7.62,1,18.51069
7.63,1,18.532804
7.64,1,18.554914
7.65,1,18.577024
7.66,1,18.599134
7.67,1,18.621246
7.68,1,18.643356
7.69,1,18.665462
7.7,1,18.687572
7.71,1,18.709679
7.72,1,18.731794
7.73,1,18.753904
7.74,1,18.776016
7.75,1,18.798124
7.76,1,18.820234
7.77,1,18.842342
7.78,1,18.864452
7.79,1,18.886564
7.8,1,18.90867
7.81,1,18.930782
7.82,1,18.952894
7.83,1,18.975002
7.84,1,18.997114
7.85,1,19.019224
7.86,1,19.041332
7.87,1,19.063444
7.88,1,19.085554
7.89,1,19.107664
7.9,1,19.129774
7.91,1,19.151882
7.92,1,19.173994
7.93,1,19.196102
7.94,1,19.218212
7.95,1,19.240324
7.96,1,19.262432
7.97,1,19.284542
7.98,1,19.306654
7.99,1,19.328766
8.0,1,19.350872
8.01,1,19.372982
8.02,1,19.39509
8.03,1,19.417202
8.04,1,19.439312
8.05,1,19.461422
8.06,1,19.48353
8.07,1,19.505644
8.08,1,19.527752
8.09,1,19.549864
8.1,1,19.571968
8.11,1,19.594084
8.12,1,19.616194
8.13,1,19.638302
8.14,1,19.660412
8.15,1,19.682524
8.16,1,19.704634
8.17,1,19.726742
8.18,1,19.748852
8.19,1,19.770962
8.2,1,19.793072
8.21,1,19.81518
8.22,1,19.837292
8.23,1,19.859398
8.24,1,19.881512
8.25,1,19.90362
8.26,1,19.925732
8.27,1,19.947838
8.28,1,19.969952
8.29,1,19.992064
8.3,1,20.01417
8.31,1,20.036282
8.32,1,20.058392
8.33,1,20.080502
8.34,1,20.10261
8.35,1,20.12472
8.36,1,20.14683
8.37,1,20.16894
8.38,1,20.19105
8.39,1,20.213158
8.4,1,20.23527
8.41,1,20.25738
8.42,1,20.279491
8.43,1,20.3016
8.44,1,20.32371
8.45,1,20.34582
8.46,1,20.367928
8.47,1,20.39004
8.48,1,20.41215
8.49,1,20.434261
8.5,1,20.456367
8.51,1,20.478477
8.52,1,20.50059
8.53,1,20.522701
8.54,1,20.54481
8.55,1,20.566917
8.56,1,20.58903
8.57,1,20.61114
8.58,1,20.63325
8.59,1,20.655361
8.6,1,20.67747
8.61,1,20.69958
8.62,1,20.721685
8.63,1,20.743801
8.64,1,20.76591
8.65,1,20.788017
8.66,1,20.81013
8.67,1,20.83224
8.68,1,20.854351
8.69,1,20.876455
8.7,1,20.898567
8.71,1,20.920673
8.72,1,20.94279
8.73,1,20.964901
8.74,1,20.987003
8.75,1,21.009117
8.76,1,21.031229
8.77,1,21.053339
8.78,1,21.075445
8.79,1,21.097553
8.8,1,21.119665
8.81,1,21.141775
8.82,1,21.163887
8.83,1,21.185997
8.84,1,21.208105
8.85,1,21.230219
8.86,1,21.252325
8.87,1,21.274439
8.88,1,21.296543
8.89,1,21.318657
8.9,1,21.340767
8.91,1,21.362879
8.92,1,21.384987
8.93,1,21.407097
8.94,1,21.429205
8.95,1,21.451317
8.96,1,21.473429
8.97,1,21.495533
8.98,1,21.517647
8.99,1,21.539755
9.0,1,21.561869
9.01,1,21.583975
9.02,1,21.606087
9.03,1,21.628193
9.04,1,21.650307
9.05,1,21.672419
9.06,1,21.694529
9.07,1,21.716637
9.08,1,21.738749
9.09,1,21.760853
9.1,1,21.782967
9.11,1,21.805073
9.12,1,21.827188
9.13,1,21.849295
9.14,1,21.871405
9.15,1,21.893513
9.16,1,21.915623
9.17,1,21.937737
9.18,1,21.959846
9.19,1,21.981958
9.2,1,22.004063
9.21,1,22.026175
9.22,1,22.048286
9.23,1,22.070395
9.24,1,22.092505
9.25,1,22.114613
9.26,1,22.136726
9.27,1,22.158834
9.28,1,22.180946
9.29,1,22.203054
9.3,1,22.225163
9.31,1,22.247276
9.32,1,22.269384
9.33,1,22.291498
9.34,1,22.313604
9.35,1,22.335716
9.36,1,22.357824
9.37,1,22.379934
9.38,1,22.402044
9.39,1,22.424156
9.4,1,22.446262
9.41,1,22.468372
9.42,1,22.49048
9.43,1,22.512592
9.44,1,22.5347
9.45,1,22.556816
9.46,1,22.578922
9.47,1,22.601038
9.48,1,22.623146
9.49,1,22.645256
9.5,1,22.667362
9.51,1,22.689474
9.52,1,22.71158
9.53,1,22.733694
9.54,1,22.755806
9.55,1,22.777912
9.56,1,22.800028
9.57,1,22.822134
9.58,1,22.844244
9.59,1,22.866356
9.6,1,22.888462
9.61,1,22.910574
9.62,1,22.932682
9.63,1,22.954796
9.64,1,22.976902
9.65,1,22.999014
9.66,1,23.021124
9.67,1,23.043234
9.68,1,23.065346
9.69,1,23.087454
9.7,1,23.109566
9.71,1,23.13167
9.72,1,23.153782
9.73,1,23.175894
9.74,1,23.198
9.75,1,23.220114
9.76,1,23.24222
9.77,1,23.264332
9.78,1,23.286444
9.79,1,23.308556
9.8,1,23.330658
9.81,1,23.352772
9.82,1,23.374884
9.83,1,23.396994
9.84,1,23.419102
9.85,1,23.441212
9.86,1,23.463324
9.87,1,23.485434
9.88,1,23.507542
9.89,1,23.529652
9.9,1,23.551762
9.91,1,23.573872
9.92,1,23.595984
9.93,1,23.618092
9.94,1,23.640205
9.95,1,23.66231
9.96,1,23.684423
9.97,1,23.70653
9.98,1,23.728642
9.99,1,23.750755
10.0,1,23.772858
0.0,2,4.963849
0.01,2,4.9648438
0.02,2,4.965837
0.03,2,4.9668307
0.04,2,4.9678245
0.05,2,4.968818
0.06,2,4.9698124
0.07,2,4.970805
0.08,2,4.971799
0.09,2,4.972793
0.1,2,4.973786
0.11,2,4.9747806
0.12,2,4.975774
0.13,2,4.976767
0.14,2,4.977761
0.15,2,4.9787545
0.16,2,4.979748
0.17,2,4.980742
0.18,2,4.981735
0.19,2,4.9827294
0.2,2,4.983723
0.21,2,4.9847164
0.22,2,4.98571
0.23,2,4.986705
0.24,2,4.987697
0.25,2,4.988692
0.26,2,4.9897394
0.27,2,4.990796
0.28,2,4.9918528
0.29,2,4.9929094
0.3,2,4.9939656
0.31,2,4.995022
0.32,2,4.9960775
0.33,2,4.9971337
0.34,2,4.9981904
0.35,2,4.999246
0.36,2,5.000303
0.37,2,5.001359
0.38,2,5.0024157
0.39,2,5.003472
0.4,2,5.0045285
0.41,2,5.005585
0.42,2,5.006641
0.43,2,5.0076966
0.44,2,5.008753
0.45,2,5.00981
0.46,2,5.0108657
0.47,2,5.011922
0.48,2,5.012978
0.49,2,5.0140343
0.5,2,5.0150914
0.51,2,5.016147
0.52,2,5.017205
0.53,2,5.018307
0.54,2,5.0194097
0.55,2,5.0205116
0.56,2,5.021614
0.57,2,5.022717
0.58,2,5.0238185
0.59,2,5.0249214
0.6,2,5.026023
0.61,2,5.027126
0.62,2,5.028373
0.63,2,5.0297055
0.64,2,5.0310388
0.65,2,5.0323715
0.66,2,5.0337048
0.67,2,5.035038
0.68,2,5.044836
0.69,2,5.058004
0.7,2,5.0718484
0.71,2,5.085779
0.72,2,5.0997095
0.73,2,5.1136403
0.74,2,5.127571
0.75,2,5.1415014
0.76,2,5.155432
0.77,2,5.1693625
0.78,2,5.1832933
0.79,2,5.197223
0.8,2,5.211154
0.81,2,5.2250853
0.82,2,5.239015
0.83,2,5.2529464
0.84,2,5.266876
0.85,2,5.280807
0.86,2,5.294737
0.87,2,5.308742
0.88,2,5.3228154
0.89,2,5.336889
0.9,2,5.3509607
0.91,2,5.3650346
0.92,2,5.379106
0.93,2,5.393179
0.94,2,5.4072514
0.95,2,5.4213243
0.96,2,5.435396
0.97,2,5.449469
0.98,2,5.463543
0.99,2,5.4797053
1.0,2,5.500112
1.01,2,5.5205183
1.02,2,5.5409255
1.03,2,5.5613317
1.04,2,5.5817394
1.05,2,5.6021466
1.06,2,5.6225543
1.07,2,5.6429615
1.08,2,5.6633673
1.09,2,5.683775
1.1,2,5.704181
1.11,2,5.7245884
1.12,2,5.7449956
1.13,2,5.7654033
1.14,2,5.7870693
1.15,2,5.8089194
1.16,2,5.830768
1.17,2,5.852618
1.18,2,5.874468
1.19,2,5.8963175
1.2,2,5.918167
1.21,2,5.9400177
1.22,2,5.961866
1.23,2,5.983715
1.24,2,6.005566
1.25,2,6.0274158
1.26,2,6.0492654
1.27,2,6.071115
1.28,2,6.092963
1.29,2,6.114815
1.3,2,6.1366634
1.31,2,6.158513
1.32,2,6.1803627
1.33,2,6.2022133
1.34,2,6.224063
1.35,2,6.245913
1.36,2,6.267739
1.37,2,6.289504
1.38,2,6.31127
1.39,2,6.333036
1.4,2,6.3548007
1.41,2,6.3765664
1.42,2,6.398333
1.43,2,6.4200983
1.44,2,6.441863
1.45,2,6.4636297
1.46,2,6.485396
1.47,2,6.507161
1.48,2,6.528927
1.49,2,6.551425
1.5,2,6.574104
1.51,2,6.600719
1.52,2,6.62779
1.53,2,6.654864
1.54,2,6.681935
1.55,2,6.7090077
1.56,2,6.736079
1.57,2,6.76315
1.58,2,6.7902226
1.59,2,6.8172936
1.6,2,6.844365
1.61,2,6.871438
1.62,2,6.8985095
1.63,2,6.9255824
1.64,2,6.9526534
1.65,2,6.979725
1.66,2,7.0067973
1.67,2,7.0338693
1.68,2,7.0609417
1.69,2,7.0880127
1.7,2,7.1150846
1.71,2,7.1421566
1.72,2,7.169229
1.73,2,7.1963005
1.74,2,7.223373
1.75,2,7.2468047
1.76,2,7.2660427
1.77,2,7.2852807
1.78,2,7.3045187
1.79,2,7.3237557
1.8,2,7.3429923
1.81,2,7.3622317
1.82,2,7.3814692
1.83,2,7.4007072
1.84,2,7.4199452
1.85,2,7.4391828
1.86,2,7.4584217
1.87,2,7.4776583
1.88,2,7.496898
1.89,2,7.516135
1.9,2,7.5353746
1.91,2,7.554611
1.92,2,7.573849
1.93,2,7.593086
1.94,2,7.612324
1.95,2,7.631562
1.96,2,7.650799
1.97,2,7.6700387
1.98,2,7.6892753
1.99,2,7.708514
2.0,2,7.7277527
2.01,2,7.7469893
2.02,2,7.7662272
2.03,2,7.7854657
2.04,2,7.804703
2.05,2,7.8239417
2.06,2,7.843179
2.07,2,7.8624167
2.08,2,7.8816547
2.09,2,7.900892
2.1,2,7.9201303
2.11,2,7.9393697
2.12,2,7.9586067
2.13,2,7.9778438
2.14,2,7.9970818
2.15,2,8.015297
2.16,2,8.032742
2.17,2,8.050186
2.18,2,8.067633
2.19,2,8.085076
2.2,2,8.102522
2.21,2,8.119967
2.22,2,8.137413
2.23,2,8.155536
2.24,2,8.173486
2.25,2,8.190259
2.26,2,8.207028
2.27,2,8.223803
2.28,2,8.240575
2.29,2,8.257345
2.3,2,8.274118
2.31,2,8.29089
2.32,2,8.307661
2.33,2,8.324433
2.34,2,8.341206
2.35,2,8.357979
2.36,2,8.37475
2.37,2,8.391522
2.38,2,8.407919
2.39,2,8.4239435
2.4,2,8.441277
2.41,2,8.46091
2.42,2,8.480544
2.43,2,8.500481
2.44,2,8.524918
2.45,2,8.549356
2.46,2,8.573794
2.47,2,8.598233
2.48,2,8.622672
2.49,2,8.64711
2.5,2,8.671546
2.51,2,8.695986
2.52,2,8.720425
2.53,2,8.744863
2.54,2,8.7693
2.55,2,8.793738
2.56,2,8.818176
2.57,2,8.842613
2.58,2,8.867054
2.59,2,8.891492
2.6,2,8.91593
2.61,2,8.940367
2.62,2,8.964806
2.63,2,8.9892435
2.64,2,9.01368
2.65,2,9.03812
2.66,2,9.062558
2.67,2,9.086996
2.68,2,9.111434
2.69,2,9.135872
2.7,2,9.160312
2.71,2,9.184749
2.72,2,9.2091875
2.73,2,9.233625
2.74,2,9.258063
2.75,2,9.282502
2.76,2,9.30694
2.77,2,9.331378
2.78,2,9.355816
2.79,2,9.380254
2.8,2,9.404693
2.81,2,9.4291315
2.82,2,9.45357
2.83,2,9.478006
2.84,2,9.502444
2.85,2,9.526881
2.86,2,9.551321
2.87,2,9.57576
2.88,2,9.600196
2.89,2,9.624635
2.9,2,9.649074
2.91,2,9.673513
2.92,2,9.69795
2.93,2,9.722388
2.94,2,9.746826
2.95,2,9.771265
2.96,2,9.795703
2.97,2,9.820142
2.98,2,9.84458
2.99,2,9.869019
3.0,2,9.8934555
3.01,2,9.917894
3.02,2,9.942332
3.03,2,9.96677
3.04,2,9.991208
3.05,2,10.015646
3.06,2,10.040085
3.07,2,10.061045
3.08,2,10.081116
3.09,2,10.101188
3.1,2,10.121259
3.11,2,10.14133
3.12,2,10.161401
3.13,2,10.181471
3.14,2,10.201543
3.15,2,10.221615
3.16,2,10.241686
3.17,2,10.26176
3.18,2,10.28183
3.19,2,10.300079
3.2,2,10.317517
3.21,2,10.334214
3.22,2,10.350909
3.23,2,10.367603
3.24,2,10.384298
3.25,2,10.400994
3.26,2,10.41769
3.27,2,10.434385
3.28,2,10.451079
3.29,2,10.467774
3.3,2,10.48447
3.31,2,10.501164
3.32,2,10.51786
3.33,2,10.534556
3.34,2,10.55125
3.35,2,10.567944
3.36,2,10.58464
3.37,2,10.601336
3.38,2,10.6180315
3.39,2,10.634725
3.4,2,10.651421
3.41,2,10.668115
3.42,2,10.684811
3.43,2,10.701669
3.44,2,10.719229
3.45,2,10.73679
3.46,2,10.754348
3.47,2,10.77191
3.48,2,10.78947
3.49,2,10.807031
3.5,2,10.824591
3.51,2,10.842148
3.52,2,10.859711
3.53,2,10.877269
3.54,2,10.894831
3.55,2,10.912389
3.56,2,10.929949
3.57,2,10.947509
3.58,2,10.965069
3.59,2,10.982631
3.6,2,11.000191
3.61,2,11.01775
3.62,2,11.035311
3.63,2,11.05287
3.64,2,11.070429
3.65,2,11.087989
3.66,2,11.10555
3.67,2,11.123111
3.68,2,11.140672
3.69,2,11.158228
3.7,2,11.175791
3.71,2,11.193352
3.72,2,11.21091
3.73,2,11.228471
3.74,2,11.24603
3.75,2,11.263591
3.76,2,11.281151
3.77,2,11.298711
3.78,2,11.316271
3.79,2,11.33383
3.8,2,11.351391
3.81,2,11.368951
3.82,2,11.386512
3.83,2,11.404072
3.84,2,11.42163
3.85,2,11.439191
3.86,2,11.45675
3.87,2,11.474311
3.88,2,11.49187
3.89,2,11.50943
3.9,2,11.52699
3.91,2,11.544552
3.92,2,11.562111
3.93,2,11.57967
3.94,2,11.597232
3.95,2,11.614792
3.96,2,11.632351
3.97,2,11.649911
3.98,2,11.66747
3.99,2,11.685032
4.0,2,11.702591
4.01,2,11.720151
4.02,2,11.737712
4.03,2,11.755271
4.04,2,11.772833
4.05,2,11.790392
4.06,2,11.807952
4.07,2,11.825511
4.08,2,11.843071
4.09,2,11.860631
4.1,2,11.87819
4.11,2,11.895752
4.12,2,11.913312
4.13,2,11.930874
4.14,2,11.948431
4.15,2,11.965992
4.16,2,11.983551
4.17,2,12.001112
4.18,2,12.018671
4.19,2,12.036231
4.2,2,12.053793
4.21,2,12.071352
4.22,2,12.088912
4.23,2,12.106472
4.24,2,12.124031
4.25,2,12.141591
4.26,2,12.159151
4.27,2,12.176712
4.28,2,12.194273
4.29,2,12.211831
4.3,2,12.229394
4.31,2,12.246953
4.32,2,12.264512
4.33,2,12.282073
4.34,2,12.299633
4.35,2,12.317192
4.36,2,12.334752
4.37,2,12.352311
4.38,2,12.369872
4.39,2,12.387433
4.4,2,12.404991
4.41,2,12.42255
4.42,2,12.440112
4.43,2,12.457672
4.44,2,12.475232
4.45,2,12.492792
4.46,2,12.510351
4.47,2,12.527911
4.48,2,12.545472
4.49,2,12.563032
4.5,2,12.580592
4.51,2,12.598154
4.52,2,12.615714
4.53,2,12.633274
4.54,2,12.650832
4.55,2,12.668391
4.56,2,12.685952
4.57,2,12.703513
4.58,2,12.721073
4.59,2,12.738632
4.6,2,12.756193
4.61,2,12.773753
4.62,2,12.791314
4.63,2,12.808874
4.64,2,12.826432
4.65,2,12.843992
4.66,2,12.861555
4.67,2,12.879114
4.68,2,12.896674
4.69,2,12.914233
4.7,2,12.931792
4.71,2,12.949353
4.72,2,12.966914
4.73,2,12.984474
4.74,2,13.002033
4.75,2,13.019593
4.76,2,13.037153
4.77,2,13.054712
4.78,2,13.072271
4.79,2,13.089833
4.8,2,13.107394
4.81,2,13.124953
4.82,2,13.142514
4.83,2,13.160074
4.84,2,13.177634
4.85,2,13.195194
4.86,2,13.212755
4.87,2,13.230312
4.88,2,13.247874
4.89,2,13.265433
4.9,2,13.282994
4.91,2,13.300553
4.92,2,13.318184
4.93,2,13.336186
4.94,2,13.354187
4.95,2,13.372188
4.96,2,13.390187
4.97,2,13.408189
4.98,2,13.426187
4.99,2,13.444189
5.0,2,13.462187
5.01,2,13.480189
5.02,2,13.49819
5.03,2,13.51619
